frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"9878","2026-01-24T14:22:02.582875675+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9879","2026-01-24T14:22:02.589216634+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9880","2026-01-24T14:22:02.598494550+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9881","2026-01-24T14:22:02.613493286+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9882","2026-01-24T14:22:02.629257573+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9883","2026-01-24T14:22:02.633217837+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9884","2026-01-24T14:22:02.642691445+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9885","2026-01-24T14:22:02.649056193+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9886","2026-01-24T14:22:02.655919922+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9887","2026-01-24T14:22:02.671572400+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9888","2026-01-24T14:22:02.683672830+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9889","2026-01-24T14:22:02.691892265+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9890","2026-01-24T14:22:02.699336889+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9891","2026-01-24T14:22:02.712826600+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9892","2026-01-24T14:22:02.732080321+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9893","2026-01-24T14:22:02.734000084+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9894","2026-01-24T14:22:02.735218053+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00447226"
"9895","2026-01-24T14:22:02.746729591+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9896","2026-01-24T14:22:02.749440986+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9897","2026-01-24T14:22:02.758202476+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9898","2026-01-24T14:22:02.771732403+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9899","2026-01-24T14:22:02.780474006+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9900","2026-01-24T14:22:02.784687632+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9901","2026-01-24T14:22:02.796954053+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9902","2026-01-24T14:22:02.800183557+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9903","2026-01-24T14:22:02.810840912+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9904","2026-01-24T14:22:02.819362887+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9905","2026-01-24T14:22:02.832540856+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9906","2026-01-24T14:22:02.834941097+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9907","2026-01-24T14:22:02.846997907+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9908","2026-01-24T14:22:02.850607151+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9909","2026-01-24T14:22:02.856989985+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9910","2026-01-24T14:22:02.878615159+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9911","2026-01-24T14:22:02.885200845+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9912","2026-01-24T14:22:02.890344234+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9913","2026-01-24T14:22:02.901244907+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9914","2026-01-24T14:22:02.906407561+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9915","2026-01-24T14:22:02.922712702+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9916","2026-01-24T14:22:02.935488524+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9917","2026-01-24T14:22:02.948810582+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9918","2026-01-24T14:22:02.951391692+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9919","2026-01-24T14:22:02.956963674+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9920","2026-01-24T14:22:02.972686203+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9921","2026-01-24T14:22:02.985908077+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9922","2026-01-24T14:22:02.986993709+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9923","2026-01-24T14:22:02.999843917+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9924","2026-01-24T14:22:03.001868125+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9925","2026-01-24T14:22:03.014475596+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9926","2026-01-24T14:22:03.036093860+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9927","2026-01-24T14:22:03.038272037+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9928","2026-01-24T14:22:03.050955795+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9929","2026-01-24T14:22:03.052043034+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9930","2026-01-24T14:22:03.066905425+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9931","2026-01-24T14:22:03.083486450+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9932","2026-01-24T14:22:03.086504480+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9933","2026-01-24T14:22:03.094957513+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9934","2026-01-24T14:22:03.102192945+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9935","2026-01-24T14:22:03.111745943+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9936","2026-01-24T14:22:03.137057297+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9937","2026-01-24T14:22:03.137658491+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9938","2026-01-24T14:22:03.152646916+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9939","2026-01-24T14:22:03.153185596+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9940","2026-01-24T14:22:03.166677451+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9941","2026-01-24T14:22:03.180603072+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9942","2026-01-24T14:22:03.187340838+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9943","2026-01-24T14:22:03.196579843+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9944","2026-01-24T14:22:03.203026317+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9945","2026-01-24T14:22:03.211304895+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9946","2026-01-24T14:22:03.225893708+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9947","2026-01-24T14:22:03.237772248+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9948","2026-01-24T14:22:03.246787632+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9949","2026-01-24T14:22:03.253629339+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9950","2026-01-24T14:22:03.259131909+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9951","2026-01-24T14:22:03.270457183+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9952","2026-01-24T14:22:03.288283551+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9953","2026-01-24T14:22:03.295193380+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9954","2026-01-24T14:22:03.296268883+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00315332"
"9955","2026-01-24T14:22:03.303866774+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9956","2026-01-24T14:22:03.307352409+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9957","2026-01-24T14:22:03.321347906+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9958","2026-01-24T14:22:03.335688990+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9959","2026-01-24T14:22:03.338967747+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9960","2026-01-24T14:22:03.343491185+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9961","2026-01-24T14:22:03.352730700+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9962","2026-01-24T14:22:03.354292411+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9963","2026-01-24T14:22:03.359437653+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9964","2026-01-24T14:22:03.373499204+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9965","2026-01-24T14:22:03.388628875+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9966","2026-01-24T14:22:03.389343734+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9967","2026-01-24T14:22:03.405501085+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9968","2026-01-24T14:22:03.405928968+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9969","2026-01-24T14:22:03.418797490+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9970","2026-01-24T14:22:03.437052766+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9971","2026-01-24T14:22:03.439669399+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9972","2026-01-24T14:22:03.451186552+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9973","2026-01-24T14:22:03.455979983+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9974","2026-01-24T14:22:03.463505821+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9975","2026-01-24T14:22:03.471441666+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9976","2026-01-24T14:22:03.479958678+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9977","2026-01-24T14:22:03.489864078+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9978","2026-01-24T14:22:03.493400884+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9979","2026-01-24T14:22:03.505828026+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9980","2026-01-24T14:22:03.506172795+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9981","2026-01-24T14:22:03.522882765+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9982","2026-01-24T14:22:03.538297389+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9983","2026-01-24T14:22:03.540342596+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9984","2026-01-24T14:22:03.550915436+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9985","2026-01-24T14:22:03.556623922+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9986","2026-01-24T14:22:03.562469955+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9987","2026-01-24T14:22:03.576818794+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9988","2026-01-24T14:22:03.590904103+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9989","2026-01-24T14:22:03.603614469+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9990","2026-01-24T14:22:03.606939232+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9991","2026-01-24T14:22:03.616405161+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9992","2026-01-24T14:22:03.635215891+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9993","2026-01-24T14:22:03.641146113+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9994","2026-01-24T14:22:03.651595972+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9995","2026-01-24T14:22:03.657137616+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9996","2026-01-24T14:22:03.663926533+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9997","2026-01-24T14:22:03.689121894+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"9998","2026-01-24T14:22:03.691630189+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9999","2026-01-24T14:22:03.706590231+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10000","2026-01-24T14:22:03.707357719+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10001","2026-01-24T14:22:03.726689153+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10002","2026-01-24T14:22:03.741802152+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10003","2026-01-24T14:22:03.744856029+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10004","2026-01-24T14:22:03.746488885+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00315332"
"10005","2026-01-24T14:22:03.757470370+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10006","2026-01-24T14:22:03.757473187+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10007","2026-01-24T14:22:03.776737786+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10008","2026-01-24T14:22:03.785534072+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10009","2026-01-24T14:22:03.792037173+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10010","2026-01-24T14:22:03.797682732+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10011","2026-01-24T14:22:03.808039407+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10012","2026-01-24T14:22:03.812857497+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10013","2026-01-24T14:22:03.822894322+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10014","2026-01-24T14:22:03.842138945+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10015","2026-01-24T14:22:03.848004895+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10016","2026-01-24T14:22:03.858001618+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10017","2026-01-24T14:22:03.858567257+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10018","2026-01-24T14:22:03.874653717+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10019","2026-01-24T14:22:03.886438135+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10020","2026-01-24T14:22:03.892668668+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10021","2026-01-24T14:22:03.899534160+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10022","2026-01-24T14:22:03.909180134+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10023","2026-01-24T14:22:03.917109457+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10024","2026-01-24T14:22:03.933948607+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10025","2026-01-24T14:22:03.943361196+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10026","2026-01-24T14:22:03.947477611+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10027","2026-01-24T14:22:03.959305430+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10028","2026-01-24T14:22:03.961390573+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10029","2026-01-24T14:22:03.978000896+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10030","2026-01-24T14:22:03.993814717+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10031","2026-01-24T14:22:03.994215537+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0031538"
"10032","2026-01-24T14:22:04.008772824+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10033","2026-01-24T14:22:04.009802092+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10034","2026-01-24T14:22:04.025826957+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10035","2026-01-24T14:22:04.038569729+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10036","2026-01-24T14:22:04.043909053+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10037","2026-01-24T14:22:04.051779386+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10038","2026-01-24T14:22:04.059950510+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10039","2026-01-24T14:22:04.059986928+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10040","2026-01-24T14:22:04.077867218+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10041","2026-01-24T14:22:04.092562415+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10042","2026-01-24T14:22:04.094142361+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10043","2026-01-24T14:22:04.104745288+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10044","2026-01-24T14:22:04.110205108+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10045","2026-01-24T14:22:04.119183414+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10046","2026-01-24T14:22:04.131467900+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10047","2026-01-24T14:22:04.144728169+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10048","2026-01-24T14:22:04.149257648+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10049","2026-01-24T14:22:04.160687833+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10050","2026-01-24T14:22:04.160750230+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10051","2026-01-24T14:22:04.176712588+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10052","2026-01-24T14:22:04.193163912+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10053","2026-01-24T14:22:04.194997805+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10054","2026-01-24T14:22:04.201995984+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10055","2026-01-24T14:22:04.211265455+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10056","2026-01-24T14:22:04.222727019+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10057","2026-01-24T14:22:04.238402180+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10058","2026-01-24T14:22:04.245324738+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10059","2026-01-24T14:22:04.250312784+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10060","2026-01-24T14:22:04.261907798+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10061","2026-01-24T14:22:04.263410151+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10062","2026-01-24T14:22:04.281882588+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10063","2026-01-24T14:22:04.295975427+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10064","2026-01-24T14:22:04.303899289+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10065","2026-01-24T14:22:04.312534132+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10066","2026-01-24T14:22:04.315255276+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00190449"
"10067","2026-01-24T14:22:04.321852545+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10068","2026-01-24T14:22:04.340338757+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10069","2026-01-24T14:22:04.346265383+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10070","2026-01-24T14:22:04.360440535+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10071","2026-01-24T14:22:04.362856286+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10072","2026-01-24T14:22:04.376748772+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10073","2026-01-24T14:22:04.396481687+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10074","2026-01-24T14:22:04.400655602+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10075","2026-01-24T14:22:04.413225940+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10076","2026-01-24T14:22:04.414576278+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10077","2026-01-24T14:22:04.429862912+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10078","2026-01-24T14:22:04.446826885+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10079","2026-01-24T14:22:04.454619152+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
"10080","2026-01-24T14:22:04.463662139+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"10081","2026-01-24T14:22:04.468244295+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0019045"
